car_name,location,year,Kilometers,Fuel_Type,transmission,Owner_Type,price
Hyundai Creta,Delhi,2016,85035,Diesel,Manual,1st Owner,854999
Ford Ecosport,Delhi,2014,38471,Diesel,Manual,1st Owner,489599
Ford Ecosport,Delhi,2017,80383,Diesel,Manual,1st Owner,663999
Toyota Innova,Delhi,2014,69958,Diesel,Manual,1st Owner,996799
Toyota Innova Crysta,Delhi,2017,85295,Diesel,Automatic,1st Owner,1471699
Maruti Vitara Brezza,Delhi,2016,66151,Diesel,Manual,2nd Owner,663799
Mahindra Scorpio,Delhi,2016,46876,Diesel,Manual,1st Owner,1157499
Maruti Vitara Brezza,Delhi,2017,51995,Diesel,Manual,2nd Owner,687299
Ford Ecosport,Delhi,2018,42231,Diesel,Manual,1st Owner,829899
Ford Ecosport,Delhi,2019,53610,Diesel,Manual,1st Owner,860399
Maruti Vitara Brezza,Delhi,2017,82543,Diesel,Manual,1st Owner,785899
Maruti Vitara Brezza,Delhi,2018,60395,Diesel,Manual,1st Owner,681899
Maruti Ertiga,Delhi,2014,94820,Diesel,Manual,2nd Owner,519399
Ford Ecosport,Delhi,2018,24288,Diesel,Manual,1st Owner,846999
Ford Ecosport,Delhi,2014,59522,Diesel,Manual,2nd Owner,454299
Ford Ecosport,Delhi,2016,88980,Diesel,Manual,1st Owner,594599
Maruti Vitara Brezza,Delhi,2017,53153,Diesel,Manual,1st Owner,629199
Ford Ecosport,Delhi,2018,35747,Diesel,Manual,1st Owner,793499
Ford Ecosport,Delhi,2014,59650,Diesel,Manual,1st Owner,485499
Ford Ecosport,Delhi,2018,28379,Diesel,Manual,1st Owner,829399
Maruti Vitara Brezza,Delhi,2017,82543,Diesel,Manual,1st Owner,785899
Ford Ecosport,Delhi,2016,47503,Diesel,Manual,1st Owner,626199
Maruti Vitara Brezza,Delhi,2020,17212,Petrol,Automatic,1st Owner,1141099
Ford Ecosport,Delhi,2018,88325,Petrol + CNG,Manual,1st Owner,772799
Mahindra XUV500,Delhi,2016,54286,Diesel,Manual,2nd Owner,959799
Maruti Vitara Brezza,Delhi,2017,65867,Diesel,Manual,1st Owner,714399
Ford Ecosport,Delhi,2016,16113,Petrol,Manual,1st Owner,742199
Renault Duster,Delhi,2014,119558,Diesel,Manual,1st Owner,400899
Ford Ecosport,Delhi,2015,85533,Diesel,Manual,2nd Owner,484199
Ford Ecosport,Delhi,2018,42231,Diesel,Manual,1st Owner,829899
Ford Ecosport,Delhi,2019,53610,Diesel,Manual,1st Owner,860399
Ford Ecosport,Delhi,2016,88980,Diesel,Manual,1st Owner,594599
Maruti Ertiga,Delhi,2014,94820,Diesel,Manual,2nd Owner,519399
Maruti Vitara Brezza,Delhi,2017,53153,Diesel,Manual,1st Owner,629199
Ford Ecosport,Delhi,2018,35747,Diesel,Manual,1st Owner,793499
Ford Ecosport,Delhi,2018,24288,Diesel,Manual,1st Owner,846999
Ford Ecosport,Delhi,2017,63429,Diesel,Manual,1st Owner,612099
Toyota Innova,Delhi,2013,63967,Diesel,Manual,1st Owner,659299
Tata NEXON,Delhi,2019,17347,Petrol,Manual,2nd Owner,754799
Hyundai Creta,Delhi,2020,9118,Petrol,Manual,1st Owner,1302199
Toyota Innova,Delhi,2013,158103,Diesel,Manual,1st Owner,639999
Ford Ecosport,Delhi,2017,37026,Petrol,Manual,1st Owner,699299
Mahindra Scorpio,Delhi,2016,87331,Diesel,Manual,2nd Owner,1051499
Mahindra Scorpio,Delhi,2016,51588,Diesel,Manual,1st Owner,875899
Ford Ecosport,Delhi,2016,34244,Petrol,Manual,1st Owner,697599
Hyundai Creta,Delhi,2015,53083,Petrol,Manual,1st Owner,791599
Toyota Innova,Delhi,2013,121060,Diesel,Manual,2nd Owner,650299
Mahindra Scorpio,Delhi,2019,13601,Diesel,Manual,1st Owner,1163699
Maruti S Cross,Delhi,2016,117629,Diesel,Manual,1st Owner,546099
Ford Ecosport,Delhi,2013,80946,Diesel,Manual,2nd Owner,389699
Renault Duster,Delhi,2013,96788,Diesel,Manual,1st Owner,436399
Maruti Vitara Brezza,Delhi,2019,52300,Diesel,Manual,1st Owner,749399
Renault Duster,Delhi,2014,84480,Diesel,Manual,1st Owner,427099
Ford Ecosport,Delhi,2014,156205,Diesel,Manual,1st Owner,455199
Ford Ecosport,Delhi,2017,85365,Diesel,Manual,1st Owner,657799
Ford Ecosport,Delhi,2014,66200,Diesel,Manual,1st Owner,505799
Mahindra Scorpio,Delhi,2018,41029,Diesel,Manual,1st Owner,1175199
Ford Ecosport,Delhi,2016,55450,Petrol,Manual,1st Owner,688099
Hyundai Creta,Delhi,2017,77578,Diesel,Manual,1st Owner,855999
Ford Ecosport,Delhi,2013,85274,Diesel,Manual,1st Owner,429599
Ford Ecosport,Delhi,2016,77196,Diesel,Manual,1st Owner,599399
Maruti Vitara Brezza,Delhi,2016,54460,Diesel,Manual,1st Owner,684399
Ford Ecosport,Delhi,2019,53583,Diesel,Manual,1st Owner,745099
Ford Ecosport,Delhi,2018,35869,Petrol,Manual,1st Owner,794799
Renault Duster,Delhi,2014,159012,Diesel,Manual,1st Owner,415099
Ford Ecosport,Delhi,2018,46082,Diesel,Manual,2nd Owner,783899
Ford Ecosport,Delhi,2014,102117,Diesel,Manual,1st Owner,424799
Hyundai Creta,Delhi,2016,82382,Diesel,Manual,1st Owner,830999
Toyota Innova,Delhi,2013,63747,Diesel,Manual,1st Owner,710199
Maruti Vitara Brezza,Delhi,2016,73453,Diesel,Manual,2nd Owner,630199
Maruti Vitara Brezza,Delhi,2016,90110,Diesel,Manual,1st Owner,717799
Mahindra Scorpio,Delhi,2013,76604,Diesel,Manual,1st Owner,527299
Maruti Vitara Brezza,Delhi,2020,17465,Diesel,Automatic,1st Owner,1124999
Mahindra XUV500,Delhi,2016,78097,Diesel,Manual,2nd Owner,919099
Ford Ecosport,Delhi,2014,60710,Diesel,Manual,1st Owner,432399
Hyundai Creta,Delhi,2018,52513,Diesel,Manual,1st Owner,980299
Ford Ecosport,Delhi,2016,56369,Petrol,Manual,1st Owner,688299
Ford Ecosport,Delhi,2017,50477,Diesel,Manual,2nd Owner,599399
Ford Ecosport,Delhi,2018,24512,Petrol,Manual,1st Owner,821399
Maruti Vitara Brezza,Delhi,2019,22930,Diesel,Manual,1st Owner,808499
MG HECTOR,Delhi,2020,7388,Petrol,Automatic,1st Owner,1724799
Maruti Vitara Brezza,Delhi,2019,37696,Diesel,Manual,1st Owner,792599
Maruti Vitara Brezza,Delhi,2018,71192,Diesel,Manual,1st Owner,674099
Maruti Vitara Brezza,Delhi,2018,112703,Diesel,Manual,1st Owner,658599
Mahindra XUV500,Delhi,2016,63346,Diesel,Manual,1st Owner,943499
Ford Ecosport,Delhi,2014,89187,Diesel,Manual,1st Owner,448399
